Year,Code,Description,Chapter,Chapter_Desc,FCE,Male,Female,Pct_Male,Pct_Female,Emergency,Pct_Emergency,Waiting_List,Mean_Wait,Median_Wait,Mean_LOS,Median_LOS,Mean_Age,Day_Case,Pct_Day_Case,Source
2009-10,F63,Habit and impulse disorders,F60-F69,Disorders of adult personality and behaviour,24,11,13,45.83,54.17,8,33.33,5,56,61,23.2,10,32,3,12.5,CSV 3-char primary diagnosis
2009-10,F64,Gender identity disorders,F60-F69,Disorders of adult personality and behaviour,455,176,279,38.68,61.32,18,3.96,341,71,62,7.6,3,41,49,10.77,CSV 3-char primary diagnosis
2009-10,F65,Disorders of sexual preference,F60-F69,Disorders of adult personality and behaviour,5,3,2,60,40,2,40,2,97,97,524.5,525,29,2,40,CSV 3-char primary diagnosis
2009-10,F66,Psycho'l & behav'l disord's assoc'd with sexual develop't & orientat'n,F60-F69,Disorders of adult personality and behaviour,8,4,4,50,50,4,50,1,24,24,39.6,13,42,0,0,CSV 3-char primary diagnosis
2009-10,F68,Other disorders of adult personality and behaviour,F60-F69,Disorders of adult personality and behaviour,117,52,65,44.44,55.56,78,66.67,2,1,1,11.6,5,40,0,0,CSV 3-char primary diagnosis
2009-10,F69,Unspecified disorder of adult personality and behaviour,F60-F69,Disorders of adult personality and behaviour,103,51,52,49.51,50.49,66,64.08,4,1,1,18.5,2,40,2,1.94,CSV 3-char primary diagnosis
2009-10,F70,Mild mental retardation,F70-F79,Mental retardation,907,542,365,59.76,40.24,345,38.04,46,23,28,567.5,33,37,5,0.55,CSV 3-char primary diagnosis
2009-10,F71,Moderate mental retardation,F70-F79,Mental retardation,528,323,205,61.17,38.83,136,25.76,70,5,5,153.1,7,35,1,0.19,CSV 3-char primary diagnosis
2009-10,F72,Severe mental retardation,F70-F79,Mental retardation,1880,992,888,52.77,47.23,54,2.87,63,22,21,80.5,4,28,24,1.28,CSV 3-char primary diagnosis
2009-10,F73,Profound mental retardation,F70-F79,Mental retardation,213,105,108,49.3,50.7,3,1.41,0,0,0,196,7,33,1,0.47,CSV 3-char primary diagnosis
2009-10,F78,Other mental retardation,F70-F79,Mental retardation,6,3,3,50,50,2,33.33,0,0,0,109,70,43,0,0,CSV 3-char primary diagnosis
2009-10,F79,Unspecified mental retardation,F70-F79,Mental retardation,2074,1348,726,65,35,70,3.38,323,13,7,22.4,3,29,47,2.27,CSV 3-char primary diagnosis
2009-10,F80,Specific developmental disorders of speech and language,F80-F89,Disorders of psychological development,560,324,236,57.86,42.14,205,36.61,161,62,40,12.1,1,39,203,36.25,CSV 3-char primary diagnosis
2009-10,F81,Specific developmental disorders of scholastic skills,F80-F89,Disorders of psychological development,891,527,364,59.15,40.85,298,33.45,167,29,14,44,12,39,185,20.76,CSV 3-char primary diagnosis
2009-10,F82,Specific developmental disorder of motor function,F80-F89,Disorders of psychological development,71,50,21,70.42,29.58,6,8.45,45,41,32,7.6,0,8,57,80.28,CSV 3-char primary diagnosis
2009-10,F83,Mixed specific developmental disorders,F80-F89,Disorders of psychological development,98,66,32,67.35,32.65,13,13.27,41,40,26,15,1,6,68,69.39,CSV 3-char primary diagnosis
2009-10,F84,Pervasive developmental disorders,F80-F89,Disorders of psychological development,1159,797,362,68.77,31.23,337,29.08,329,56,15,61.8,4,18,245,21.14,CSV 3-char primary diagnosis
2009-10,F88,Other disorders of psychological development,F80-F89,Disorders of psychological development,2,2,0,100,0,0,0,2,19,19,0,0,2,1,50,CSV 3-char primary diagnosis
2009-10,F89,Unspecified disorder of psychological development,F80-F89,Disorders of psychological development,29,19,10,65.52,34.48,9,31.03,9,13,4,34.3,12,14,11,37.93,CSV 3-char primary diagnosis
2009-10,F90,Hyperkinetic disorders,F90-F98,Behavioural and emotional disorders with onset in childhood,180,145,35,80.56,19.44,81,45,35,75,21,47.1,6,15,34,18.89,CSV 3-char primary diagnosis
2009-10,F91,Conduct disorders,F90-F98,Behavioural and emotional disorders with onset in childhood,253,160,93,63.24,36.76,152,60.08,29,33,25,16.2,2,23,34,13.44,CSV 3-char primary diagnosis
2009-10,F92,Mixed disorders of conduct and emotions,F90-F98,Behavioural and emotional disorders with onset in childhood,55,21,34,38.18,61.82,37,67.27,3,45,45,38.5,7,23,0,0,CSV 3-char primary diagnosis
2009-10,F93,Emotional disorders with onset specific to childhood,F90-F98,Behavioural and emotional disorders with onset in childhood,20,12,8,60,40,9,45,0,0,0,46.9,24,13,0,0,CSV 3-char primary diagnosis
2009-10,F94,Disorder social funct with onset specific to childhood and adolescence,F90-F98,Behavioural and emotional disorders with onset in childhood,52,5,47,9.62,90.38,9,17.31,3,19,19,4.2,1,13,2,3.85,CSV 3-char primary diagnosis
2009-10,F95,Tic disorders,F90-F98,Behavioural and emotional disorders with onset in childhood,151,114,37,75.5,24.5,73,48.34,46,45,31,10.3,1,23,46,30.46,CSV 3-char primary diagnosis
2009-10,F98,Oth behav & emot'l disord's onset usual occur'g in childh'd & adol'cence,F90-F98,Behavioural and emotional disorders with onset in childhood,144,83,61,57.64,42.36,68,47.22,47,42,15,14.3,1,11,27,18.75,CSV 3-char primary diagnosis
2009-10,F99,"Mental disorder, not otherwise specified",F99-F99,Unspecified mental disorder,4553,2421,2132,53.17,46.83,2513,55.19,194,18,3,42.9,11,41,4,0.09,CSV 3-char primary diagnosis
2010-11,F00,Dementia in Alzheimer's disease,F00-F09,"Organic, including symptomatic, mental disorders",1474,637,837,43.22,56.78,594,40.3,204,11,1,133,59,79,,,CSV 3-char primary diagnosis
2010-11,F01,Vascular dementia,F00-F09,"Organic, including symptomatic, mental disorders",10045,4722,5323,47.01,52.99,4007,39.89,365,63,7,51.4,26,82,20,0.2,CSV 3-char primary diagnosis
2010-11,F02,Dementia in other diseases classified elsewhere,F00-F09,"Organic, including symptomatic, mental disorders",207,119,88,57.49,42.51,77,37.2,35,45,54,112.2,66,74,2,0.97,CSV 3-char primary diagnosis
2010-11,F03,Unspecified dementia,F00-F09,"Organic, including symptomatic, mental disorders",11858,4128,7730,34.81,65.19,5211,43.95,341,29,24,37.7,15,83,116,0.98,CSV 3-char primary diagnosis
2010-11,F04,Organic amnesic syndrome not induced by alcohol/psychoactive substances,F00-F09,"Organic, including symptomatic, mental disorders",25,10,15,40,60,9,36,2,16,16,73.8,37,63,1,4,CSV 3-char primary diagnosis
2010-11,F05,Delirium not induced by alcohol and other psychoactive,F00-F09,"Organic, including symptomatic, mental disorders",8716,3616,5100,41.49,58.51,4414,50.64,62,15,4,17.5,10,80,5,0.06,CSV 3-char primary diagnosis
2010-11,F06,Other mental disorders due to brain damage/dysfunction/physical disease,F00-F09,"Organic, including symptomatic, mental disorders",1584,764,820,48.23,51.77,585,36.93,201,35,21,56.9,28,66,59,3.72,CSV 3-char primary diagnosis
2010-11,F07,"Personality & behav'l disord's due to brain disease, damage & dysfunc'n",F00-F09,"Organic, including symptomatic, mental disorders",601,344,257,57.24,42.76,378,62.9,36,37,28,44.5,2,47,14,2.33,CSV 3-char primary diagnosis
2010-11,F09,Unspecified organic or symptomatic mental disorder,F00-F09,"Organic, including symptomatic, mental disorders",137,72,65,52.55,47.45,74,54.01,5,0,0,51.8,25,53,,,CSV 3-char primary diagnosis
2010-11,F10,Mental and behavioural disorders due to use of alcohol,F10-F19,Mental and behavioural disorders due to psychoactive substance use,63172,44688,18484,70.74,29.26,42102,66.65,2012,27,20,5.3,1,44,81,0.13,CSV 3-char primary diagnosis
2010-11,F11,Mental and behavioural disorders due to use of opioids,F10-F19,Mental and behavioural disorders due to psychoactive substance use,2670,1841,829,68.95,31.05,802,30.04,805,29,24,12.7,9,36,6,0.22,CSV 3-char primary diagnosis
2010-11,F12,Mental and behavioural disorders due to use of cannabin,F10-F19,Mental and behavioural disorders due to psychoactive substance use,1046,851,195,81.36,18.64,619,59.18,49,24,12,25.7,9,28,2,0.19,CSV 3-char primary diagnosis
2010-11,F13,Mental and behavioural disorders due to use of sedatives or hypnotics,F10-F19,Mental and behavioural disorders due to psychoactive substance use,232,144,88,62.07,37.93,142,61.21,18,13,4,9.6,4,44,4,1.72,CSV 3-char primary diagnosis
2010-11,F14,Mental and behavioural disorders due to use of cocaine,F10-F19,Mental and behavioural disorders due to psychoactive substance use,443,323,120,72.91,27.09,309,69.75,17,21,22,7.5,1,32,2,0.45,CSV 3-char primary diagnosis
2010-11,F15,"Mental & behav'l disord's due to use of other stimulants, incl caffeine",F10-F19,Mental and behavioural disorders due to psychoactive substance use,727,519,208,71.39,28.61,524,72.08,36,48,33,9.2,2,32,1,0.14,CSV 3-char primary diagnosis
2010-11,F16,Mental and behavioural disorders due to use of hallucinogens,F10-F19,Mental and behavioural disorders due to psychoactive substance use,125,97,28,77.6,22.4,92,73.6,1,0,0,11.7,2,30,,,CSV 3-char primary diagnosis
2010-11,F17,Mental and behavioural disorders due to use of tobacco,F10-F19,Mental and behavioural disorders due to psychoactive substance use,103,64,39,62.14,37.86,66,64.08,15,51,29,2,1,42,6,5.83,CSV 3-char primary diagnosis
2010-11,F18,Mental and behavioural disorders due to use of volatile solvents,F10-F19,Mental and behavioural disorders due to psychoactive substance use,37,22,15,59.46,40.54,28,75.68,2,0,0,8.9,1,30,,,CSV 3-char primary diagnosis
2010-11,F19,Mental & behav'l disorders due to multiple drug/psychoactive sub use,F10-F19,Mental and behavioural disorders due to psychoactive substance use,2732,2040,692,74.67,25.33,1647,60.29,245,33,32,19.8,7,33,3,0.11,CSV 3-char primary diagnosis
2010-11,F20,Schizophrenia,F20-F29,"Schizophrenia, schizotypal and delusional disorders",24848,17139,7709,68.98,31.02,10961,44.11,1418,18,1,129.7,38,41,7,0.03,CSV 3-char primary diagnosis
2010-11,F21,Schizotypal disorder,F20-F29,"Schizophrenia, schizotypal and delusional disorders",135,92,43,68.15,31.85,69,51.11,8,0,0,60.4,20,37,,,CSV 3-char primary diagnosis
2010-11,F22,Persistent delusional disorders,F20-F29,"Schizophrenia, schizotypal and delusional disorders",2327,1146,1181,49.25,50.75,1308,56.21,110,6,2,51.7,23,54,2,0.09,CSV 3-char primary diagnosis
2010-11,F23,Acute and transient psychotic disorders,F20-F29,"Schizophrenia, schizotypal and delusional disorders",3806,1964,1842,51.6,48.4,2336,61.38,122,12,2,26.2,15,38,2,0.05,CSV 3-char primary diagnosis
2010-11,F24,Induced delusional disorder,F20-F29,"Schizophrenia, schizotypal and delusional disorders",26,10,16,38.46,61.54,9,34.62,3,0,0,34.8,20,40,,,CSV 3-char primary diagnosis
2010-11,F25,Schizoaffective disorders,F20-F29,"Schizophrenia, schizotypal and delusional disorders",5630,2721,2909,48.33,51.67,2418,42.95,298,353,10,104.8,42,43,2,0.04,CSV 3-char primary diagnosis
2010-11,F28,Other nonorganic psychotic disorders,F20-F29,"Schizophrenia, schizotypal and delusional disorders",195,99,96,50.77,49.23,113,57.95,14,0,0,37.8,20,41,,,CSV 3-char primary diagnosis
2010-11,F29,Unspecified nonorganic psychosis,F20-F29,"Schizophrenia, schizotypal and delusional disorders",2285,1258,1027,55.05,44.95,1317,57.64,91,20,10,37.4,14,39,15,0.66,CSV 3-char primary diagnosis
2010-11,F30,Manic episode,F30-F39,Mood [affective] disorders,1343,654,689,48.7,51.3,755,56.22,55,1,1,33.8,22,45,,,CSV 3-char primary diagnosis
2010-11,F31,Bipolar affective disorder,F30-F39,Mood [affective] disorders,14119,5836,8283,41.33,58.67,7109,50.35,755,33,5,53.6,29,48,28,0.2,CSV 3-char primary diagnosis
2010-11,F32,Depressive episode,F30-F39,Mood [affective] disorders,19218,8604,10614,44.77,55.23,12331,64.16,795,18,4,28.1,9,51,196,1.02,CSV 3-char primary diagnosis
2010-11,F33,Recurrent depressive disorder,F30-F39,Mood [affective] disorders,5727,1969,3758,34.38,65.62,3077,53.73,391,18,5,52.1,28,57,3,0.05,CSV 3-char primary diagnosis
2010-11,F34,Persistent mood [affective] disorders,F30-F39,Mood [affective] disorders,282,113,169,40.07,59.93,171,60.64,18,19,1,34.3,13,43,1,0.35,CSV 3-char primary diagnosis
2010-11,F38,Other mood [affective] disorders,F30-F39,Mood [affective] disorders,145,47,98,32.41,67.59,92,63.45,10,0,0,30.6,12,48,,,CSV 3-char primary diagnosis
2010-11,F39,Unspecified mood [affective] disorder,F30-F39,Mood [affective] disorders,164,79,85,48.17,51.83,105,64.02,5,63,63,20.6,5,44,2,1.22,CSV 3-char primary diagnosis
2010-11,F40,Phobic anxiety disorders,F40-F48,"Neurotic, stress-related and somatoform disorders",215,65,150,30.23,69.77,93,43.26,28,52,33,21.3,7,35,53,24.65,CSV 3-char primary diagnosis
2010-11,F41,Other anxiety disorders,F40-F48,"Neurotic, stress-related and somatoform disorders",10249,3728,6521,36.37,63.63,7797,76.08,256,33,17,12.1,1,55,54,0.53,CSV 3-char primary diagnosis
2010-11,F42,Obsessive-compulsive disorder,F40-F48,"Neurotic, stress-related and somatoform disorders",605,302,303,49.92,50.08,349,57.69,30,5,5,56.4,20,38,1,0.17,CSV 3-char primary diagnosis
2010-11,F43,Reaction to severe stressand adjustment disorders,F40-F48,"Neurotic, stress-related and somatoform disorders",5729,3090,2639,53.94,46.06,3808,66.47,247,44,9,17.2,7,39,11,0.19,CSV 3-char primary diagnosis
2010-11,F44,Dissociative [conversion] disorders,F40-F48,"Neurotic, stress-related and somatoform disorders",1063,351,712,33.02,66.98,518,48.73,152,72,68,16.1,4,42,20,1.88,CSV 3-char primary diagnosis
2010-11,F45,Somatoform disorders,F40-F48,"Neurotic, stress-related and somatoform disorders",1870,694,1176,37.11,62.89,517,27.65,830,46,30,14.5,2,50,852,45.56,CSV 3-char primary diagnosis
2010-11,F48,Other neurotic disorders,F40-F48,"Neurotic, stress-related and somatoform disorders",133,54,79,40.6,59.4,77,57.89,16,34,27,22.2,1,41,12,9.02,CSV 3-char primary diagnosis
2010-11,F50,Eating disorders,F50-F59,Behavioural syndromes associated with physiological disturbances,2639,281,2358,10.65,89.35,1137,43.08,275,16,7,46.9,15,27,42,1.59,CSV 3-char primary diagnosis
2010-11,F51,Nonorganic sleep disorders,F50-F59,Behavioural syndromes associated with physiological disturbances,365,171,194,46.85,53.15,85,23.29,229,51,37,1.7,1,33,8,2.19,CSV 3-char primary diagnosis
2010-11,F52,Sexual dysfunction not caused by organic disorder or disease,F50-F59,Behavioural syndromes associated with physiological disturbances,487,443,44,90.97,9.03,2,0.41,347,48,32,1.7,1,53,404,82.96,CSV 3-char primary diagnosis
2010-11,F53,Mental and behavioural disorders associated with the puerperium NEC,F50-F59,Behavioural syndromes associated with physiological disturbances,351,,,,,182,51.85,14,0,0,22.8,9,30,5,1.42,CSV 3-char primary diagnosis
2010-11,F54,Psycho'l & behav'l factors assoc'd with disord or diseases EC,F50-F59,Behavioural syndromes associated with physiological disturbances,99,31,68,31.31,68.69,43,43.43,13,81,91,10.1,4,44,,,CSV 3-char primary diagnosis
2010-11,F55,Abuse of non-dependence-producing substances,F50-F59,Behavioural syndromes associated with physiological disturbances,26,13,13,50,50,17,65.38,2,0,0,5.2,2,39,,,CSV 3-char primary diagnosis
2010-11,F59,Unspec'd behav synd assoc with physiol disturbances & physical factors,F50-F59,Behavioural syndromes associated with physiological disturbances,26,13,13,50,50,13,50,1,0,0,25.9,3,31,1,3.85,CSV 3-char primary diagnosis
2010-11,F60,Specific personality disorders,F60-F69,Disorders of adult personality and behaviour,10396,3003,7393,28.89,71.11,5908,56.83,583,28,9,35.7,10,35,7,0.07,CSV 3-char primary diagnosis
2010-11,F61,Mixed and other personality disorders,F60-F69,Disorders of adult personality and behaviour,303,163,140,53.8,46.2,159,52.48,24,2,2,51.5,12,39,,,CSV 3-char primary diagnosis
2010-11,F62,Enduring personality change not attributable to brain damage or disease,F60-F69,Disorders of adult personality and behaviour,62,34,28,54.84,45.16,47,75.81,1,0,0,19.2,6,51,,,CSV 3-char primary diagnosis
2010-11,F63,Habit and impulse disorders,F60-F69,Disorders of adult personality and behaviour,37,22,15,59.46,40.54,25,67.57,1,57,57,51.5,14,38,2,5.41,CSV 3-char primary diagnosis
2010-11,F64,Gender identity disorders,F60-F69,Disorders of adult personality and behaviour,428,171,257,39.95,60.05,13,3.04,351,95,90,5.3,4,40,49,11.45,CSV 3-char primary diagnosis
2010-11,F65,Disorders of sexual preference,F60-F69,Disorders of adult personality and behaviour,10,10,0,100,0,4,40,,0,0,277,36,42,,,CSV 3-char primary diagnosis
2010-11,F66,Psycho'l & behav'l disord's assoc'd with sexual develop't & orientat'n,F60-F69,Disorders of adult personality and behaviour,6,1,5,16.67,83.33,3,50,2,104,104,6.3,5,22,1,16.67,CSV 3-char primary diagnosis
2010-11,F68,Other disorders of adult personality and behaviour,F60-F69,Disorders of adult personality and behaviour,161,90,71,55.9,44.1,101,62.73,2,0,0,35.7,3,42,,,CSV 3-char primary diagnosis
2010-11,F69,Unspecified disorder of adult personality and behaviour,F60-F69,Disorders of adult personality and behaviour,132,74,58,56.06,43.94,81,61.36,7,19,19,22.6,4,42,6,4.55,CSV 3-char primary diagnosis
2010-11,F70,Mild mental retardation,F70-F79,Mental retardation,872,538,334,61.7,38.3,302,34.63,53,1,1,337.9,35,36,10,1.15,CSV 3-char primary diagnosis
2010-11,F71,Moderate mental retardation,F70-F79,Mental retardation,522,326,196,62.45,37.55,128,24.52,54,0,0,458.1,11,35,,,CSV 3-char primary diagnosis
2010-11,F72,Severe mental retardation,F70-F79,Mental retardation,2035,1032,1003,50.71,49.29,66,3.24,89,13,1,328.1,4,29,16,0.79,CSV 3-char primary diagnosis
2010-11,F73,Profound mental retardation,F70-F79,Mental retardation,149,81,68,54.36,45.64,1,0.67,9,0,0,226.8,7,33,3,2.01,CSV 3-char primary diagnosis
2010-11,F78,Other mental retardation,F70-F79,Mental retardation,9,7,2,77.78,22.22,,,1,0,0,93.5,57,30,,,CSV 3-char primary diagnosis
2010-11,F79,Unspecified mental retardation,F70-F79,Mental retardation,1789,1159,630,64.78,35.22,42,2.35,400,12,7,35.5,3,27,72,4.02,CSV 3-char primary diagnosis
2010-11,F80,Specific developmental disorders of speech and language,F80-F89,Disorders of psychological development,479,249,230,51.98,48.02,159,33.19,150,68,35,5.9,2,35,195,40.71,CSV 3-char primary diagnosis
2010-11,F81,Specific developmental disorders of scholastic skills,F80-F89,Disorders of psychological development,622,404,218,64.95,35.05,248,39.87,200,38,8,32,6,23,209,33.6,CSV 3-char primary diagnosis
2010-11,F82,Specific developmental disorder of motor function,F80-F89,Disorders of psychological development,100,56,44,56,44,12,12,53,48,27,2.5,1,8,73,73,CSV 3-char primary diagnosis
2010-11,F83,Mixed specific developmental disorders,F80-F89,Disorders of psychological development,115,82,33,71.3,28.7,10,8.7,61,43,32,5.3,1,6,86,74.78,CSV 3-char primary diagnosis
2010-11,F84,Pervasive developmental disorders,F80-F89,Disorders of psychological development,1126,761,365,67.58,32.42,336,29.84,296,77,22,82.6,7,18,318,28.24,CSV 3-char primary diagnosis
2010-11,F88,Other disorders of psychological development,F80-F89,Disorders of psychological development,5,1,4,20,80,3,60,1,0,0,1,1,19,2,40,CSV 3-char primary diagnosis
2010-11,F89,Unspecified disorder of psychological development,F80-F89,Disorders of psychological development,24,12,12,50,50,4,16.67,15,112,90,36.7,0,8,13,54.17,CSV 3-char primary diagnosis
2010-11,F90,Hyperkinetic disorders,F90-F98,Behavioural and emotional disorders with onset in childhood,232,199,33,85.78,14.22,103,44.4,60,190,296,28.2,4,15,56,24.14,CSV 3-char primary diagnosis
2010-11,F91,Conduct disorders,F90-F98,Behavioural and emotional disorders with onset in childhood,258,161,97,62.4,37.6,176,68.22,23,35,25,16.8,2,27,18,6.98,CSV 3-char primary diagnosis
2010-11,F92,Mixed disorders of conduct and emotions,F90-F98,Behavioural and emotional disorders with onset in childhood,58,21,37,36.21,63.79,38,65.52,5,31,31,47.3,7,19,,,CSV 3-char primary diagnosis
2010-11,F93,Emotional disorders with onset specific to childhood,F90-F98,Behavioural and emotional disorders with onset in childhood,53,30,23,56.6,43.4,17,32.08,2,8,8,48.8,32,16,17,32.08,CSV 3-char primary diagnosis
2010-11,F94,Disorder social funct with onset specific to childhood and adolescence,F90-F98,Behavioural and emotional disorders with onset in childhood,37,18,19,48.65,51.35,17,45.95,5,5,5,47.7,5,20,3,8.11,CSV 3-char primary diagnosis
2010-11,F95,Tic disorders,F90-F98,Behavioural and emotional disorders with onset in childhood,187,114,73,60.96,39.04,103,55.08,49,40,23,12.3,1,20,41,21.93,CSV 3-char primary diagnosis
2010-11,F98,Oth behav & emot'l disord's onset usual occur'g in childh'd & adol'cence,F90-F98,Behavioural and emotional disorders with onset in childhood,178,99,79,55.62,44.38,81,45.51,56,27,8,10.4,2,15,21,11.8,CSV 3-char primary diagnosis
2010-11,F99,"Mental disorder, not otherwise specified",F99-F99,Unspecified mental disorder,7516,3886,3630,51.7,48.3,3957,52.65,238,5,3,56.1,15,44,5,0.07,CSV 3-char primary diagnosis
2011-12,F00,Dementia in Alzheimer's disease,F00-F09,"Organic, including symptomatic, mental disorders",1500,669,831,44.6,55.4,556,37.07,183,8,3,126.5,65,79,,,CSV 3-char primary diagnosis
2011-12,F01,Vascular dementia,F00-F09,"Organic, including symptomatic, mental disorders",10050,4594,5456,45.71,54.29,3915,38.96,271,28,13,51.8,25,82,21,0.21,CSV 3-char primary diagnosis
2011-12,F02,Dementia in other diseases classified elsewhere,F00-F09,"Organic, including symptomatic, mental disorders",226,135,91,59.73,40.27,67,29.65,33,2,2,97.1,73,72,,,CSV 3-char primary diagnosis
2011-12,F03,Unspecified dementia,F00-F09,"Organic, including symptomatic, mental disorders",11641,4066,7575,34.93,65.07,4967,42.67,266,30,21,33.4,13,84,118,1.01,CSV 3-char primary diagnosis
2011-12,F04,Organic amnesic syndrome not induced by alcohol/psychoactive substances,F00-F09,"Organic, including symptomatic, mental disorders",23,16,7,69.57,30.43,5,21.74,2,11,11,52.4,38,59,1,4.35,CSV 3-char primary diagnosis
2011-12,F05,Delirium not induced by alcohol and other psychoactive,F00-F09,"Organic, including symptomatic, mental disorders",12604,5254,7350,41.69,58.31,6269,49.74,82,35,7,16.3,9,80,9,0.07,CSV 3-char primary diagnosis
2011-12,F06,Other mental disorders due to brain damage/dysfunction/physical disease,F00-F09,"Organic, including symptomatic, mental disorders",1699,909,790,53.5,46.5,622,36.61,213,41,28,46.2,23,65,140,8.24,CSV 3-char primary diagnosis
2011-12,F07,"Personality & behav'l disord's due to brain disease, damage & dysfunc'n",F00-F09,"Organic, including symptomatic, mental disorders",598,332,266,55.52,44.48,398,66.56,24,34,35,54.7,1,46,8,1.34,CSV 3-char primary diagnosis
2011-12,F09,Unspecified organic or symptomatic mental disorder,F00-F09,"Organic, including symptomatic, mental disorders",149,81,68,54.36,45.64,77,51.68,12,22,15,102.2,27,54,,,CSV 3-char primary diagnosis
2011-12,F10,Mental and behavioural disorders due to use of alcohol,F10-F19,Mental and behavioural disorders due to psychoactive substance use,64411,45279,19132,70.3,29.7,42804,66.45,2248,31,17,5.3,1,45,66,0.1,CSV 3-char primary diagnosis
2011-12,F11,Mental and behavioural disorders due to use of opioids,F10-F19,Mental and behavioural disorders due to psychoactive substance use,2051,1429,622,69.67,30.33,735,35.84,670,44,17,11.7,8,38,5,0.24,CSV 3-char primary diagnosis
2011-12,F12,Mental and behavioural disorders due to use of cannabin,F10-F19,Mental and behavioural disorders due to psychoactive substance use,1246,1027,219,82.42,17.58,752,60.35,52,31,31,20.3,9,28,3,0.24,CSV 3-char primary diagnosis
2011-12,F13,Mental and behavioural disorders due to use of sedatives or hypnotics,F10-F19,Mental and behavioural disorders due to psychoactive substance use,287,170,117,59.23,40.77,183,63.76,21,37,5,9.5,3,42,5,1.74,CSV 3-char primary diagnosis
2011-12,F14,Mental and behavioural disorders due to use of cocaine,F10-F19,Mental and behavioural disorders due to psychoactive substance use,395,299,96,75.7,24.3,314,79.49,13,57,63,7.6,1,30,2,0.51,CSV 3-char primary diagnosis
2011-12,F15,"Mental & behav'l disord's due to use of other stimulants, incl caffeine",F10-F19,Mental and behavioural disorders due to psychoactive substance use,679,505,174,74.37,25.63,502,73.93,22,17,18,12.3,2,31,,,CSV 3-char primary diagnosis
2011-12,F16,Mental and behavioural disorders due to use of hallucinogens,F10-F19,Mental and behavioural disorders due to psychoactive substance use,115,85,30,73.91,26.09,77,66.96,6,49,49,6.9,1,30,1,0.87,CSV 3-char primary diagnosis
2011-12,F17,Mental and behavioural disorders due to use of tobacco,F10-F19,Mental and behavioural disorders due to psychoactive substance use,589,288,301,48.9,51.1,241,40.92,198,54,38,2.8,1,41,162,27.5,CSV 3-char primary diagnosis
2011-12,F18,Mental and behavioural disorders due to use of volatile solvents,F10-F19,Mental and behavioural disorders due to psychoactive substance use,49,33,16,67.35,32.65,37,75.51,2,0,0,7.9,1,31,,,CSV 3-char primary diagnosis
2011-12,F19,Mental & behav'l disorders due to multiple drug/psychoactive sub use,F10-F19,Mental and behavioural disorders due to psychoactive substance use,2870,2131,739,74.25,25.75,1691,58.92,194,27,18,18.9,7,33,3,0.1,CSV 3-char primary diagnosis
2011-12,F20,Schizophrenia,F20-F29,"Schizophrenia, schizotypal and delusional disorders",24999,17244,7755,68.98,31.02,11105,44.42,1257,41,4,128.2,36,41,9,0.04,CSV 3-char primary diagnosis
2011-12,F21,Schizotypal disorder,F20-F29,"Schizophrenia, schizotypal and delusional disorders",120,60,60,50,50,65,54.17,3,0,0,59.1,27,40,,,CSV 3-char primary diagnosis
2011-12,F22,Persistent delusional disorders,F20-F29,"Schizophrenia, schizotypal and delusional disorders",2446,1185,1261,48.45,51.55,1362,55.68,108,9,6,53.7,24,54,3,0.12,CSV 3-char primary diagnosis
2011-12,F23,Acute and transient psychotic disorders,F20-F29,"Schizophrenia, schizotypal and delusional disorders",4212,2199,2013,52.21,47.79,2406,57.12,215,19,3,26.3,15,39,7,0.17,CSV 3-char primary diagnosis
2011-12,F24,Induced delusional disorder,F20-F29,"Schizophrenia, schizotypal and delusional disorders",14,7,7,50,50,4,28.57,1,0,0,42.9,30,51,,,CSV 3-char primary diagnosis
2011-12,F25,Schizoaffective disorders,F20-F29,"Schizophrenia, schizotypal and delusional disorders",5800,2867,2933,49.43,50.57,2495,43.02,286,66,2,106.4,41,43,11,0.19,CSV 3-char primary diagnosis
2011-12,F28,Other nonorganic psychotic disorders,F20-F29,"Schizophrenia, schizotypal and delusional disorders",228,139,89,60.96,39.04,132,57.89,9,0,0,43.7,19,40,,,CSV 3-char primary diagnosis
2011-12,F29,Unspecified nonorganic psychosis,F20-F29,"Schizophrenia, schizotypal and delusional disorders",2396,1380,1016,57.6,42.4,1394,58.18,91,24,14,32.1,14,39,7,0.29,CSV 3-char primary diagnosis
2011-12,F30,Manic episode,F30-F39,Mood [affective] disorders,1330,622,708,46.77,53.23,722,54.29,65,7,3,33.7,22,46,,,CSV 3-char primary diagnosis
2011-12,F31,Bipolar affective disorder,F30-F39,Mood [affective] disorders,14002,5942,8060,42.44,57.56,7003,50.01,692,64,6,56.9,29,48,17,0.12,CSV 3-char primary diagnosis
2011-12,F32,Depressive episode,F30-F39,Mood [affective] disorders,18371,8335,10036,45.37,54.63,11666,63.5,848,26,12,29,9,51,242,1.32,CSV 3-char primary diagnosis
2011-12,F33,Recurrent depressive disorder,F30-F39,Mood [affective] disorders,5624,1981,3643,35.22,64.78,2941,52.29,434,77,1,51.7,28,57,27,0.48,CSV 3-char primary diagnosis
2011-12,F34,Persistent mood [affective] disorders,F30-F39,Mood [affective] disorders,241,110,131,45.64,54.36,149,61.83,13,75,75,32.9,11,42,1,0.41,CSV 3-char primary diagnosis
2011-12,F38,Other mood [affective] disorders,F30-F39,Mood [affective] disorders,130,62,68,47.69,52.31,87,66.92,9,18,18,18,7,49,,,CSV 3-char primary diagnosis
